Overall rank,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Explained Happiness,Unexplained Happiness,Rank position,alpha2,Continent,Country/Region,Population,alpha3
1,7.632,1.305,1.592,0.874,0.681,0.202,0.393,5.047,2.585,Top,FI,Europe,Finland,5470437.0,FIN
2,7.594,1.456,1.582,0.861,0.686,0.286,0.34,5.210999999999999,2.383000000000001,Top,NO,Europe,Norway,5156450.0,NOR
3,7.555,1.351,1.59,0.868,0.683,0.284,0.408,5.184,2.3709999999999996,Top,DK,Europe,Denmark,5655750.0,DNK
4,7.495,1.343,1.644,0.914,0.677,0.353,0.138,5.069,2.426,Top,IS,Europe,Iceland,328170.0,ISL
5,7.487,1.42,1.549,0.927,0.66,0.256,0.357,5.1690000000000005,2.3179999999999996,Top,CH,Europe,Switzerland,8183800.0,CHE
6,7.441,1.361,1.488,0.878,0.638,0.333,0.295,4.993,2.4479999999999995,Top,NL,Europe,Netherlands,16881000.0,NLD
7,7.328,1.33,1.532,0.896,0.653,0.321,0.291,5.023,2.3050000000000006,Top,CA,North America,Canada,35540419.0,CAN
8,7.324,1.268,1.601,0.876,0.669,0.365,0.389,5.168,2.1559999999999997,Top,NZ,Oceania,New Zealand,4547900.0,NZL
9,7.314,1.355,1.501,0.913,0.659,0.285,0.383,5.096,2.218,Top,SE,Europe,Sweden,9737521.0,SWE
10,7.272,1.34,1.573,0.91,0.647,0.361,0.302,5.133,2.1390000000000002,Top,AU,Oceania,Australia,23696900.0,AUS
11,7.19,1.244,1.433,0.888,0.464,0.262,0.082,4.373,2.817,Top,GB,Europe,United Kingdom,64105654.0,GBR
12,7.139,1.341,1.504,0.891,0.617,0.242,0.224,4.819,2.3200000000000003,Top,AT,Europe,Austria,8527230.0,AUT
13,7.072,1.01,1.459,0.817,0.632,0.143,0.101,4.162000000000001,2.9099999999999993,Top,CR,North America,Costa Rica,4713168.0,CRI
